-261,261
-214,214
-88,88
-180,180
-151,151
-163,163
-145,145
-220,220
-233,233
-150,150
-241,241
-265,265
-134,134
-232,232
-134,134
-204,204
-151,151
-249,249
-216,216
-71,71
-192,192
-108,108
-266,266
-120,120
-175,175
-113,113
-200,200
-185,185
-148,148
-212,212
-244,244
-150,150
-84,84
-254,254
-199,199
-256,256
-279,279
-149,149
-139,139
-206,206
-36,36
-88,88
-215,215
-240,240
-121,121
-113,113
-144,144
-167,167
-217,217
-61,61
-188,188
-293,293
-253,253
-196,196
-178,178
-160,160
-215,215
-171,171
-220,220
-204,204
-209,209
-214,214
-167,167
-221,221
-259,259
-256,256
-16,16
-200,200
-209,209
-224,224
-185,185
-161,161
-177,177
-151,151
-109,109
-151,151
-243,243
-111,111
-192,192
-218,218
-265,265
-249,249
-241,241
-201,201
-119,119
-250,250
-227,227
-185,185
-196,196
-147,147
-183,183
-219,219
-217,217
-263,263
-225,225
-204,204
-269,269
-219,219
-258,258
-130,130
-154,154
-200,200
-200,200
-219,219
-122,122
-205,205
-108,108
-233,233
-240,240
-144,144
-153,153
-226,226
-170,170
-150,150
-200,200
-162,162
-20,20
-52,52
-249,249
-188,188
-196,196
-186,186
-154,154
-176,176
-225,225
-181,181
-195,195
-146,146
-275,275
-183,183
-100,100
-227,227
-281,281
-215,215
-251,251
-154,154
-117,117
-169,169
-109,109
-147,147
-74,74
-223,223
-141,141
-233,233
-170,170
-45,45
-315,315
-152,152
-251,251
-188,188
-152,152
-39,39
-253,253
-201,201
-234,234
-57,57
-154,154
-403,403
-205,205
-230,230
-230,230
-249,249
-169,169
-345,345
-283,283
-260,260
-141,141
-33,33
-26,26
-247,247
-177,177
-194,194
-171,171
-180,180
-140,140
-107,107
-174,174
-250,250
-204,204
-138,138
-153,153
-244,244
-153,153
-177,177
-154,154
-227,227
-155,155
-157,157
-270,270
-211,211
-230,230
-217,217
-233,233
-277,277
-200,200
-176,176
-83,83
-175,175
-137,137
-165,165
-288,288
-180,180
-215,215
-188,188
-174,174
-223,223
-118,118
-157,157
-169,169
-50,50
-112,112
-216,216
-228,228
-211,211
-181,181
-270,270
-167,167
-211,211
-173,173
-160,160
-287,287
-241,241
-193,193
-196,196
-260,260
-188,188
-133,133
-104,104
-165,165
-296,296
-76,76
-227,227
-152,152
-191,191
-221,221
-199,199
-168,168
-264,264
-277,277
-156,156
-65,65
-86,86
-50,50
-294,294
-66,66
-218,218
-163,163
-135,135
-168,168
-256,256
-182,182
-201,201
-169,169
-215,215
-309,309
-253,253
-97,97
-173,173
-140,140
-168,168
-112,112
-110,110
-255,255
-159,159
-255,255
-277,277
-134,134
-156,156
-218,218
-60,60
-417,417
-158,158
-151,151
-220,220
-213,213
-137,137
-297,297
-171,171
-182,182
-178,178
-249,249
-277,277
-225,225
-150,150
-114,114
-126,126
-205,205
-185,185
-209,209
-94,94
-182,182
-245,245
-156,156
-134,134
-238,238
-282,282
-167,167
-132,132
-199,199
-163,163
-37,37
-36,36
-164,164
-172,172
-102,102
-199,199
-232,232
-192,192
-123,123
-126,126
-215,215
-85,85
-252,252
-96,96
-154,154
-172,172
-137,137
-188,188
-120,120
-165,165
-176,176
-143,143
-181,181
-357,357
-194,194
-270,270
-256,256
-204,204
-210,210
-271,271
-156,156
-267,267
-247,247
-108,108
-191,191
-180,180
-162,162
-181,181
-218,218
-157,157
-282,282
-160,160
-196,196
-238,238
-165,165
-167,167
-78,78
-57,57
-165,165
-180,180
-304,304
-182,182
-209,209
-156,156
-228,228
-155,155
-217,217
-186,186
-99,99
-138,138
-194,194
-182,182
-264,264
-169,169
-262,262
-250,250
-265,265
-247,247
-102,102
-134,134
-165,165
-143,143
-51,51
-130,130
-168,168
-206,206
-132,132
-52,52
-181,181
-230,230
-196,196
-192,192
-148,148
-206,206
-147,147
-189,189
-118,118
-213,213
-158,158
-274,274
-194,194
-223,223
-192,192
-239,239
-147,147
-211,211
-145,145
-311,311
-30,30
-99,99
-248,248
-198,198
-210,210
-119,119
-180,180
-141,141
-162,162
-208,208
-209,209
-220,220
-203,203
-266,266
-152,152
-179,179
-225,225
-82,82
-235,235
-172,172
-135,135
-178,178
-110,110
-217,217
-121,121
-242,242
-138,138
-187,187
-254,254
-65,65
-230,230
-219,219
-31,31
-171,171
-185,185
-296,296
-129,129
-196,196
-192,192
-323,323
-191,191
-264,264
-204,204
-149,149
-163,163
-143,143
-180,180
-289,289
-226,226
-120,120
-167,167
-89,89
-154,154
-239,239
-177,177
-72,72
-209,209
-93,93
-171,171
-272,272
-13,13
-185,185
-212,212
-47,47
-155,155
-213,213
-12,12
-155,155
-123,123
-153,153
-239,239
-146,146
-210,210
-181,181
-288,288
-216,216
-252,252
-247,247
-157,157
-111,111
-206,206
-133,133
-233,233
-147,147
-143,143
-173,173
-187,187
-237,237
-194,194
-177,177
-203,203
-213,213
-257,257
-159,159
-205,205
-161,161
-186,186
-159,159
-174,174
-200,200
-121,121
-221,221
-261,261
-176,176
-157,157
-218,218
-211,211
-159,159
-137,137
-265,265
-197,197
-238,238
-217,217
-205,205
-249,249
-226,226
-154,154
-273,273
-33,33
-231,231
-183,183
-257,257
-82,82
-217,217
-214,214
-159,159
-165,165
-79,79
-203,203
-274,274
-220,220
-73,73
-181,181
-184,184
-158,158
-178,178
-87,87
-145,145
-91,91
-271,271
-231,231
-87,87
-210,210
-180,180
-259,259
-214,214
-138,138
-199,199
-292,292
-149,149
-224,224
-51,51
-212,212
-142,142
-265,265
-263,263
-49,49
-117,117
-268,268
-244,244
-218,218
-166,166
-161,161
-137,137
-150,150
-246,246
-139,139
-167,167
-294,294
-180,180
-206,206
-112,112
-258,258
-203,203
-210,210
-262,262
-146,146
-237,237
-201,201
-383,383
-296,296
-196,196
-252,252
-171,171
-115,115
-285,285
-118,118
-210,210
-196,196
-194,194
-31,31
-236,236
-145,145
-155,155
-187,187
-173,173
-324,324
-246,246
-190,190
-110,110
-157,157
-243,243
-232,232
-30,30
-45,45
-108,108
-155,155
-167,167
-142,142
-167,167
-205,205
-214,214
-249,249
-177,177
-194,194
-215,215
-299,299
-41,41
-274,274
-85,85
-140,140
-165,165
-144,144
-151,151
-217,217
-158,158
-161,161
-83,83
-146,146
-218,218
-254,254
-215,215
-187,187
-187,187
-155,155
-184,184
-173,173
-165,165
-161,161
-119,119
-68,68
-54,54
-65,65
-156,156
-251,251
-175,175
-182,182
-180,180
-224,224
-280,280
-153,153
-178,178
-208,208
-268,268
-225,225
-221,221
-153,153
-194,194
-327,327
-256,256
-194,194
-210,210
-161,161
-232,232
-178,178
-158,158
-220,220
-196,196
-173,173
-174,174
-161,161
-19,19
-125,125
-217,217
-69,69
-85,85
-146,146
-269,269
-168,168
-228,228
-159,159
-195,195
-129,129
-218,218
-225,225
-317,317
-193,193
-220,220
-34,34
-183,183
-220,220
-231,231
-218,218
-191,191
-242,242
-203,203
-132,132
-209,209
-138,138
-315,315
-101,101
-241,241
-204,204
-323,323
-167,167
-242,242
-130,130
-105,105
-156,156
-127,127
-155,155
-198,198
-243,243
-244,244
-68,68
-169,169
-187,187
-159,159
-179,179
-212,212
-152,152
-226,226
-142,142
-182,182
-255,255
-284,284
-181,181
-88,88
-92,92
-164,164
-247,247
-210,210
-220,220
-112,112
-232,232
-207,207
-264,264
-224,224
-118,118
-148,148
-225,225
-147,147
-164,164
-126,126
-166,166
-156,156
-255,255
-33,33
-193,193
-253,253
-42,42
-113,113
-180,180
-236,236
-80,80
-187,187
-259,259
-214,214
-97,97
-192,192
-182,182
-206,206
-111,111
-203,203
-151,151
-167,167
-214,214
-56,56
-47,47
-189,189
-193,193
-215,215
-174,174
-75,75
-206,206
-190,190
-128,128
-277,277
-141,141
-212,212
-177,177
-5,5
-230,230
-212,212
-181,181
-189,189
-163,163
-153,153
-250,250
-135,135
-196,196
-134,134
-221,221
-194,194
-209,209
-200,200
-252,252
-201,201
-129,129
-110,110
-67,67
-107,107
-129,129
-154,154
-160,160
-44,44
-159,159
-196,196
-222,222
-142,142
-228,228
-171,171
-55,55
-118,118
-188,188
-224,224
-164,164
-148,148
-204,204
-80,80
-213,213
-198,198
-113,113
-47,47
-108,108
-121,121
-124,124
-80,80
-191,191
-98,98
-164,164
-204,204
-46,46
-155,155
-19,19
-89,89
-161,161
-85,85
-178,178
-240,240
-187,187
-237,237
-249,249
-88,88
-64,64
-195,195
-293,293
-137,137
-155,155
-179,179
-198,198
-193,193
-226,226
-62,62
-263,263
-167,167
-54,54
-210,210
-232,232
-76,76
-209,209
-198,198
-140,140
-139,139
-88,88
-229,229
-232,232
-97,97
-154,154
-174,174
-254,254
-281,281
-217,217
-205,205
-256,256
-162,162
-206,206
-138,138
-215,215
-177,177
-241,241
-227,227
-274,274
-142,142
-163,163
-276,276
-164,164
-218,218
-187,187
-239,239
-241,241
-249,249
-235,235
-167,167
-150,150
-154,154
-81,81
-141,141
-209,209
-23,23
-131,131
-119,119
-172,172
-191,191
-187,187
-107,107
-127,127
-264,264
-159,159
-161,161
-239,239
-329,329
-276,276
-131,131
-196,196
-163,163
-241,241
-244,244
-146,146
-135,135
-234,234
-202,202
-201,201
-160,160
-185,185
-62,62
-258,258
-218,218
-207,207
-189,189
-252,252
-176,176
-204,204
-123,123
-161,161
-205,205
-203,203
-132,132
-289,289
-37,37
-145,145
-172,172
-196,196
-226,226
-31,31
-207,207
-181,181
-196,196
-174,174
-46,46
-157,157
-181,181
-116,116
-218,218
-244,244
-77,77
-239,239
-145,145
-240,240
-247,247
-128,128
-370,370
-321,321
-154,154
-149,149
-137,137
-219,219
-146,146
-161,161
-204,204
-156,156
-167,167
-127,127
-136,136
-191,191
-182,182
-69,69
-158,158
-136,136
-179,179
-168,168
-38,38
-93,93
-299,299
-192,192
-44,44
-224,224
-75,75
-162,162
-154,154
-128,128
-134,134
-182,182
-225,225
-103,103
-20,20
-155,155
-172,172
-207,207
-246,246
-25,25
-216,216
-199,199
-144,144
-209,209
-174,174
-231,231
-69,69
-74,74
-124,124
-164,164
-254,254
-260,260
-165,165
-176,176
-229,229
-237,237
-152,152
-208,208
-214,214
-178,178
-200,200
-182,182
-161,161
-70,70
-175,175
-185,185
-214,214
-243,243
-110,110
-169,169
-122,122
-319,319
-201,201
-289,289
-252,252
-202,202
-186,186
-135,135
-282,282
-206,206
-181,181
-118,118
-270,270
-245,245
-170,170
-221,221
-140,140
-118,118
-221,221
-220,220
-233,233
-270,270
-106,106
-228,228
-202,202
-158,158
-133,133
-231,231
-169,169
-144,144
-70,70
-171,171
-165,165
-141,141
-160,160
-177,177
-168,168
-47,47
-227,227
-207,207
-181,181
-98,98
-348,348
-92,92
-282,282
-222,222
-265,265
-194,194
-141,141
-130,130
-215,215
-115,115
-131,131
-158,158
-176,176
-29,29
-121,121
-125,125
-181,181
-143,143
-194,194
-163,163
-167,167
-165,165
-144,144
-287,287
-150,150
-206,206
-175,175
-56,56
-155,155
-161,161
-246,246
-251,251
-178,178
-185,185
-196,196
-252,252
-199,199
-93,93
-121,121
-184,184
-126,126
-69,69
-140,140
-198,198
-141,141
-201,201
-148,148
-149,149
-199,199
-27,27
-145,145
-159,159
-167,167
-293,293
-115,115
-194,194
-235,235
-103,103
-200,200
-242,242
-162,162
-164,164
-239,239
-113,113
-142,142
-208,208
-167,167
-59,59
-189,189
-87,87
-232,232
-177,177
-155,155
-156,156
-224,224
-206,206
-181,181
-115,115
-184,184
-125,125
-270,270
-34,34
-207,207
-64,64
-56,56
-197,197
-246,246
-224,224
-249,249
-196,196
-197,197
-184,184
-232,232
-66,66
-204,204
-267,267
-179,179
-13,13
-173,173
-212,212
-195,195
-94,94
-205,205
-255,255
-314,314
-88,88
-260,260
-134,134
-147,147
-214,214
-164,164
-159,159
-202,202
-114,114
-155,155
-257,257
-138,138
-171,171
-206,206
-55,55
-186,186
-299,299
-185,185
-258,258
-324,324
-188,188
-246,246
-232,232
-145,145
-80,80
-238,238
-196,196
-216,216
-66,66
-188,188
-300,300
-211,211
-244,244
-89,89
-220,220
-183,183
-78,78
-313,313
-278,278
-158,158
-204,204
-108,108
-15,15
-213,213
-161,161
-189,189
-134,134
-227,227
-175,175
-231,231
-116,116
-241,241
-330,330
-121,121
-206,206
-257,257
-69,69
-105,105
-152,152
-230,230
-180,180
-200,200
-212,212
-187,187
-89,89
-144,144
-20,20
-170,170
-254,254
-217,217
-231,231
-179,179
-232,232
-184,184
-130,130
-111,111
-143,143
-186,186
-131,131
-178,178
-155,155
-133,133
-226,226
-183,183
-149,149
-129,129
-117,117
-97,97
-171,171
-178,178
-216,216
-204,204
-186,186
-124,124
-104,104
-171,171
-149,149
-124,124
-164,164
-268,268
-144,144
-188,188
-301,301
-181,181
-106,106
-121,121
-173,173
-113,113
-253,253
-172,172
-190,190
-166,166
-128,128
-163,163
-154,154
-125,125
-233,233
-46,46
-203,203
-174,174
-147,147
-150,150
-201,201
-177,177
-99,99
-222,222
-66,66
-167,167
-214,214
-110,110
-152,152
-155,155
-153,153
-146,146
-168,168
-220,220
-131,131
-168,168
-148,148
-216,216
-253,253
-151,151
-214,214
-191,191
-209,209
-195,195
-129,129
-165,165
-151,151
-150,150
-172,172
-160,160
-209,209
-292,292
-269,269
-181,181
-228,228
-213,213
-216,216
-183,183
-129,129
-182,182
-226,226
-211,211
-155,155
-109,109
-166,166
-247,247
-133,133
-209,209
-244,244
-148,148
-161,161
-146,146
-148,148
-170,170
-259,259
-151,151
-170,170
-240,240
-108,108
-154,154
-156,156
-323,323
-209,209
-173,173
-106,106
-151,151
-156,156
-88,88
-202,202
-156,156
-235,235
-157,157
-194,194
-189,189
-213,213
-209,209
-184,184
-197,197
-65,65
-218,218
-213,213
-175,175
-244,244
-180,180
-216,216
-201,201
-151,151
-205,205
-197,197
-154,154
-152,152
-38,38
-209,209
-190,190
-186,186
-176,176
-226,226
-159,159
-165,165
-173,173
-230,230
-175,175
-178,178
-57,57
-223,223
-208,208
-158,158
-269,269
-98,98
-132,132
-66,66
-143,143
-198,198
-103,103
-73,73
-213,213
-201,201
-222,222
-21,21
-213,213
-141,141
-163,163
-173,173
-138,138
-192,192
-55,55
-113,113
-184,184
-161,161
-30,30
-248,248
-77,77
-100,100
-213,213
-169,169
-181,181
-337,337
-179,179
-177,177
-245,245
-367,367
-108,108
-251,251
-197,197
-148,148
-179,179
-36,36
-51,51
-288,288
-251,251
-144,144
-247,247
-227,227
-236,236
-260,260
-130,130
-56,56
-128,128
-165,165
-145,145
-287,287
-227,227
-171,171
-29,29
-95,95
-200,200
-177,177
-117,117
-178,178
-98,98
-261,261
-215,215
-235,235
-224,224
-126,126
-239,239
-83,83
-215,215
-188,188
-219,219
-146,146
-218,218
-145,145
-182,182
-171,171
-193,193
-149,149
-197,197
-193,193
-192,192
-168,168
-183,183
-138,138
-164,164
-65,65
-197,197
-192,192
-182,182
-163,163
-101,101
-145,145
-112,112
-199,199
-187,187
-190,190
-200,200
-139,139
-202,202
-170,170
-192,192
-187,187
-333,333
-243,243
-219,219
-46,46
-182,182
-157,157
-137,137
-224,224
-27,27
-245,245
-183,183
-161,161
-99,99
-291,291
-216,216
-229,229
-90,90
-186,186
-256,256
-324,324
-244,244
-164,164
-266,266
-53,53
-160,160
-117,117
-227,227
-167,167
-296,296
-220,220
-210,210
-151,151
-174,174
-78,78
-152,152
-137,137
-229,229
-138,138
-220,220
-90,90
-97,97
-286,286
-212,212
-133,133
-162,162
-185,185
-204,204
-117,117
-183,183
-217,217
-120,120
-171,171
-52,52
-240,240
-143,143
-203,203
-167,167
-225,225
-126,126
-208,208
-266,266
-169,169
-279,279
-337,337
-231,231
-171,171
-86,86
-122,122
-98,98
-127,127
-232,232
-233,233
-161,161
-276,276
-211,211
-144,144
-265,265
-166,166
-238,238
-99,99
-201,201
-219,219
-172,172
-137,137
-335,335
-137,137
-128,128
-63,63
-169,169
-270,270
-172,172
-81,81
-271,271
-180,180
-63,63
-200,200
-138,138
-172,172
-170,170
-206,206
-128,128
-351,351
-266,266
-225,225
-142,142
-239,239
-183,183
-142,142
-245,245
-94,94
-126,126
-195,195
-108,108
-243,243
-156,156
-35,35
-336,336
-242,242
-163,163
-90,90
-98,98
-238,238
-228,228
-153,153
-231,231
-226,226
-72,72
-203,203
-138,138
-106,106
-155,155
-279,279
-31,31
-191,191
-170,170
-139,139
-187,187
-187,187
-139,139
-260,260
-128,128
-284,284
-181,181
-133,133
-230,230
-61,61
-30,30
-348,348
-263,263
-162,162
-201,201
-169,169
-98,98
-66,66
-230,230
-209,209
-160,160
-276,276
-196,196
-188,188
-168,168
-162,162
-98,98
-170,170
-164,164
-129,129
-43,43
-164,164
-220,220
-173,173
-232,232
-43,43
-259,259
-58,58
-277,277
-240,240
-174,174
-16,16
-141,141
-197,197
-253,253
-217,217
-58,58
-181,181
-208,208
-157,157
-110,110
-201,201
-154,154
-149,149
-173,173
-126,126
-221,221
-81,81
-80,80
-51,51
-144,144
-36,36
-152,152
-251,251
-136,136
-255,255
-202,202
-64,64
-78,78
-193,193
-202,202
-148,148
-148,148
-217,217
-163,163
-144,144
-156,156
-201,201
-221,221
-232,232
-23,23
-212,212
-196,196
-72,72
-227,227
-151,151
-220,220
-221,221
-149,149
-191,191
-312,312
-241,241
-224,224
-154,154
-160,160
-236,236
-216,216
-290,290
-260,260
-197,197
-217,217
-275,275
-199,199
-227,227
-212,212
-170,170
-206,206
-118,118
-160,160
-169,169
-209,209
-208,208
-185,185
-230,230
-158,158
-226,226
-220,220
-156,156
-135,135
-209,209
-126,126
-147,147
-129,129
-62,62
-96,96
-200,200
-203,203
-179,179
-126,126
-129,129
-301,301
-135,135
-176,176
-179,179
-206,206
-197,197
-193,193
-184,184
-194,194
-160,160
-165,165
-266,266
-183,183
-209,209
-171,171
-203,203
-189,189
-279,279
-74,74
-223,223
-226,226
-229,229
-173,173
-26,26
-197,197
-21,21
-219,219
-153,153
-213,213
-153,153
-202,202
-148,148
-203,203
-8,8
-227,227
-218,218
-104,104
-158,158
-278,278
-225,225
-223,223
-117,117
-175,175
-279,279
-122,122
-99,99
-187,187
-127,127
-207,207
-118,118
-102,102
-301,301
-229,229
-185,185
-124,124
-190,190
-211,211
-25,25
-223,223
-224,224
-251,251
-162,162
-196,196
-216,216
-140,140
-108,108
-255,255
-237,237
-128,128
-158,158
-158,158
-249,249
-203,203
-176,176
-223,223
-107,107
-51,51
-319,319
-153,153
-96,96
-217,217
-300,300
-197,197
-168,168
-252,252
-194,194
-189,189
-61,61
-236,236
-173,173
-221,221
-304,304
-187,187
-178,178
-177,177
-165,165
-259,259
-144,144
-230,230
-203,203
-237,237
-195,195
-203,203
-206,206
-192,192
-201,201
-228,228
-177,177
-250,250
-110,110
-66,66
-145,145
-239,239
-280,280
-150,150
-133,133
-158,158
-62,62
-165,165
-266,266
-227,227
-258,258
-225,225
-201,201
-173,173
-119,119
-161,161
-179,179
-79,79
-177,177
-194,194
-254,254
-220,220
-67,67
-151,151
-236,236
-31,31
-132,132
-177,177
-240,240
-115,115
-77,77
-82,82
-127,127
-200,200
-247,247
-226,226
-56,56
-32,32
-215,215
-319,319
-198,198
-143,143
-231,231
-270,270
-190,190
-245,245
-147,147
-108,108
-225,225
-176,176
-81,81
-89,89
-72,72
-116,116
-154,154
-169,169
-169,169
-255,255
-92,92
-213,213
-227,227
-44,44
-183,183
-184,184
-124,124
-202,202
-200,200
-227,227
-183,183
-186,186
-248,248
-69,69
-174,174
-156,156
-153,153
-168,168
-107,107
-289,289
-231,231
-209,209
-235,235
-38,38
-114,114
-217,217
-167,167
-225,225
-161,161
-121,121
-151,151
-93,93
-204,204
-219,219
-148,148
-210,210
-266,266
-150,150
-157,157
-130,130
-241,241
-155,155
-112,112
-174,174
-164,164
-250,250
-219,219
-249,249
-119,119
-162,162
-242,242
-262,262
-101,101
-216,216
-312,312
-269,269
-171,171
-99,99
-238,238
-162,162
-201,201
-296,296
-135,135
-168,168
-225,225
-190,190
-136,136
-200,200
-17,17
-67,67
-163,163
-245,245
-152,152
-206,206
-147,147
-249,249
-197,197
-235,235
-94,94
-163,163
-219,219
-180,180
-162,162
-198,198
-122,122
-144,144
-241,241
-188,188
-218,218
-233,233
-172,172
-169,169
-195,195
-192,192
-174,174
-235,235
-82,82
-264,264
-205,205
-174,174
-195,195
-201,201
-135,135
-278,278
-164,164
-205,205
-162,162
-246,246
-99,99
-85,85
-78,78
-145,145
-175,175
-199,199
-274,274
-266,266
-270,270
-231,231
-189,189
-255,255
-176,176
-174,174
-218,218
-245,245
-65,65
-274,274
-113,113
-69,69
-189,189
-260,260
-211,211
-150,150
-132,132
-257,257
-256,256
-177,177
-181,181
-232,232
-102,102
-205,205
-132,132
-144,144
-203,203
-195,195
-126,126
-46,46
-244,244
-206,206
-152,152
-197,197
-223,223
-250,250
-296,296
-172,172
-265,265
-156,156
-240,240
-133,133
-278,278
-152,152
-178,178
-177,177
-95,95
-216,216
-221,221
-193,193
-90,90
-174,174
-211,211
-173,173
-251,251
-156,156
-71,71
-31,31
-113,113
-82,82
-182,182
-197,197
-203,203
-154,154
-194,194
-139,139
-75,75
-66,66
-173,173
-157,157
-252,252
-153,153
-180,180
-179,179
-272,272
-135,135
-85,85
-129,129
-230,230
-160,160
-172,172
-163,163
-194,194
-129,129
-195,195
-48,48
-182,182
-229,229
-129,129
-138,138
-128,128
-170,170
-215,215
-211,211
-162,162
-172,172
-138,138
-93,93
-155,155
-246,246
-73,73
-295,295
-155,155
-271,271
-107,107
-156,156
-183,183
-172,172
-218,218
-150,150
-41,41
-252,252
-121,121
-205,205
-173,173
-50,50
-212,212
-93,93
-123,123
-184,184
-215,215
-239,239
-145,145
-170,170
-216,216
-290,290
-175,175
-206,206
-200,200
-227,227
-270,270
-208,208
-291,291
-195,195
-113,113
-180,180
-246,246
-188,188
-261,261
-129,129
-214,214
-173,173
-176,176
-338,338
-366,366
-109,109
-209,209
-222,222
-185,185
-177,177
-209,209
-331,331
-172,172
-204,204
-111,111
-184,184
-40,40
-262,262
-247,247
-211,211
-291,291
-147,147
-164,164
-154,154
-50,50
-128,128
-47,47
-210,210
-115,115
-261,261
-28,28
-171,171
-177,177
-179,179
-109,109
-247,247
-280,280
-214,214
-39,39
-184,184
-53,53
-119,119
-191,191
-30,30
-164,164
-127,127
-238,238
-186,186
-165,165
-266,266
-79,79
-192,192
-203,203
-156,156
-222,222
-223,223
-136,136
-79,79
-39,39
-192,192
-122,122
-208,208
-155,155
-307,307
-228,228
-265,265
-162,162
-345,345
-217,217
-206,206
-195,195
-211,211
-229,229
-262,262
-197,197
-200,200
-194,194
-114,114
-86,86
-186,186
-149,149
-15,15
-154,154
-259,259
-27,27
-142,142
-194,194
-78,78
-206,206
-240,240
-244,244
-173,173
-263,263
-169,169
-219,219
-235,235
-280,280
-147,147
-232,232
-195,195
-285,285
-110,110
-180,180
-236,236
-57,57
-142,142
-217,217
-172,172
-186,186
-283,283
-269,269
-288,288
-169,169
-125,125
-145,145
-164,164
-99,99
-188,188
-222,222
-212,212
-169,169
-194,194
-7,7
-193,193
-233,233
-197,197
-313,313
-216,216
-244,244
-164,164
-163,163
-146,146
-279,279
-223,223
-250,250
-236,236
-214,214
-213,213
-159,159
-250,250
-123,123
-42,42
-247,247
-91,91
-134,134
-176,176
-188,188
-213,213
-156,156
-357,357
-234,234
-199,199
-165,165
-355,355
-152,152
-133,133
-204,204
-205,205
-208,208
-155,155
-160,160
-190,190
-175,175
-186,186
-178,178
-123,123
-165,165
-223,223
-250,250
-157,157
-157,157
-161,161
-168,168
-193,193
-197,197
-123,123
-198,198
-209,209
-240,240
-222,222
-197,197
-225,225
-141,141
-262,262
-207,207
-185,185
-160,160
-232,232
-221,221
-239,239
-186,186
-193,193
-204,204
-85,85
-168,168
-58,58
-173,173
-86,86
-127,127
-170,170
-192,192
-122,122
-163,163
-302,302
-174,174
-230,230
-221,221
-231,231
-162,162
-217,217
-221,221
-207,207
-195,195
-234,234
-143,143
-233,233
-114,114
-265,265
-151,151
-100,100
-183,183
-239,239
-56,56
-202,202
-197,197
-151,151
-237,237
-166,166
-127,127
-87,87
-154,154
-156,156
-225,225
-165,165
-106,106
-323,323
-125,125
-178,178
-231,231
-206,206
-254,254
-100,100
-324,324
-316,316
-66,66
-202,202
-240,240
-180,180
-61,61
-283,283
-230,230
-317,317
-63,63
-209,209
-155,155
-115,115
-223,223
-120,120
-52,52
-207,207
-144,144
-232,232
-233,233
-251,251
-212,212
-215,215
-209,209
-192,192
-168,168
-197,197
-154,154
-297,297
-194,194
-117,117
-166,166
-295,295
-162,162
-278,278
-231,231
-65,65
-141,141
-135,135
-235,235
-212,212
-285,285
-138,138
-198,198
-45,45
-229,229
-251,251
-155,155
-249,249
-199,199
-157,157
-163,163
-177,177
-153,153
-146,146
-134,134
-225,225
-168,168
-201,201
-222,222
-214,214
-165,165
-158,158
-176,176
-166,166
-230,230
-151,151
-178,178
-138,138
-202,202
-189,189
-101,101
-268,268
-226,226
-182,182
-202,202
-49,49
-88,88
-200,200
-166,166
-219,219
-252,252
-133,133
-169,169
-195,195
-181,181
-120,120
-164,164
-211,211
-154,154
-247,247
-97,97
-178,178
-277,277
-208,208
-279,279
-99,99
-152,152
-270,270
-195,195
-142,142
-245,245
-263,263
-64,64
-271,271
-210,210
-224,224
-251,251
-192,192
-157,157
-149,149
-205,205
-145,145
-234,234
-152,152
-157,157
-201,201
-249,249
-223,223
-202,202
-182,182
-40,40
-169,169
-212,212
-133,133
-262,262
-214,214
-353,353
-200,200
-201,201
-174,174
-121,121
-118,118
-274,274
-154,154
-188,188
-271,271
-149,149
-240,240
-100,100
-135,135
-172,172
-206,206
-153,153
-114,114
-31,31
-215,215
-142,142
-288,288
-81,81
-171,171
-199,199
-262,262
-79,79
-293,293
-153,153
-173,173
-216,216
-205,205
-246,246
-200,200
-183,183
-274,274
-166,166
-75,75
-56,56
-151,151
-165,165
-42,42
-230,230
-101,101
-144,144
-169,169
-205,205
-119,119
-200,200
-97,97
-204,204
-195,195
-123,123
-174,174
-119,119
-136,136
-170,170
-96,96
-236,236
-112,112
-30,30
-151,151
-135,135
-147,147
-107,107
-213,213
-243,243
-199,199
-192,192
-206,206
-195,195
-75,75
-180,180
-208,208
-338,338
-211,211
-159,159
-379,379
-142,142
-209,209
-71,71
-227,227
-32,32
-145,145
-161,161
-45,45
-60,60
-180,180
-119,119
-280,280
-273,273
-204,204
-188,188
-207,207
-156,156
-88,88
-271,271
-50,50
-165,165
-191,191
-100,100
-234,234
-76,76
-136,136
-123,123
-80,80
-164,164
-88,88
-5,5
-203,203
-208,208
-268,268
-232,232
-241,241
-223,223
-229,229
-173,173
-115,115
-167,167
-175,175
-148,148
-141,141
-181,181
-155,155
-160,160
-232,232
-114,114
-80,80
-180,180
-21,21
-212,212
-223,223
-144,144
-171,171
-166,166
-192,192
-215,215
-296,296
-222,222
-211,211
-190,190
-200,200
-141,141
-198,198
-20,20
-227,227
-234,234
-180,180
-134,134
-223,223
-117,117
-175,175
-165,165
-214,214
-94,94
-161,161
-210,210
-160,160
-147,147
-153,153
-60,60
-280,280
-154,154
-224,224
-170,170
-307,307
-51,51
-179,179
-52,52
-149,149
-183,183
-204,204
-55,55
-88,88
-275,275
-214,214
-169,169
-179,179
-149,149
-241,241
-164,164
-127,127
-161,161
-134,134
-147,147
-247,247
-88,88
-174,174
-256,256
-81,81
-262,262
-285,285
-164,164
-171,171
-162,162
-292,292
-235,235
-281,281
-149,149
-202,202
-228,228
-228,228
